Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
150185,150185,0.53,Ideal,D,VS2,61.8,54.0,5.24,5.21,3.23,2066
141263,141263,1.5,Ideal,F,VS2,60.1,60.0,7.38,7.33,4.41,13757
161113,161113,0.75,Very Good,H,SI1,62.2,55.0,5.79,5.83,3.61,2184
19667,19667,0.7,Very Good,F,SI1,62.8,57.0,5.59,5.66,3.53,2612
167087,167087,0.75,Premium,F,SI2,61.1,58.0,5.89,5.85,3.59,2048
38027,38027,1.19,Premium,D,SI2,61.2,58.0,6.94,6.86,4.22,6116
138858,138858,1.51,Premium,I,VS2,61.1,59.0,7.35,7.38,4.51,9548
182866,182866,0.33,Very Good,F,SI1,63.2,58.0,4.42,4.39,2.78,694
189529,189529,0.33,Premium,E,SI1,60.2,58.0,4.47,4.5,2.7,743
37530,37530,0.57,Ideal,G,VVS2,61.6,57.0,5.3,5.32,3.28,2260
103829,103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
52401,52401,0.3,Ideal,G,IF,61.7,54.0,4.3,4.34,2.67,863
134563,134563,0.32,Ideal,I,VS1,61.6,57.0,4.41,4.42,2.72,523
44461,44461,0.41,Premium,E,SI2,61.3,58.0,4.83,4.79,2.95,876
98460,98460,0.31,Premium,D,VS2,62.6,58.0,4.31,4.29,2.7,693
182875,182875,0.9,Good,F,SI1,63.9,59.0,6.08,6.11,3.9,3570
65981,65981,1.01,Premium,F,VS2,61.8,59.0,6.34,6.32,3.92,6001
142302,142302,0.65,Ideal,D,VS1,61.9,58.0,5.61,5.55,3.45,2720
187576,187576,1.0,Good,F,VS2,63.7,59.0,6.28,6.32,4.01,6154
117934,117934,0.5,Ideal,E,VS2,62.7,57.0,5.07,5.13,3.19,1601
154151,154151,2.0,Very Good,I,VS1,61.8,56.0,8.0,7.95,4.93,18578
173520,173520,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.4,2.72,758
128935,128935,0.55,Ideal,F,SI1,60.6,56.0,5.27,5.32,3.21,1377
96435,96435,0.8,Ideal,E,SI1,62.2,56.0,5.89,5.96,3.71,3345
7204,7204,1.04,Ideal,G,SI1,62.1,57.0,6.48,6.44,4.02,5518
104399,104399,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.43,2.73,743
28605,28605,2.02,Ideal,J,SI2,62.4,57.0,8.14,8.08,5.06,12493
16667,16667,0.32,Ideal,G,SI1,61.2,57.0,4.4,4.44,2.71,477
34705,34705,1.09,Ideal,H,SI1,62.0,56.0,6.67,6.62,4.12,5412
152642,152642,1.21,Ideal,H,VS2,61.8,57.0,6.88,6.84,4.23,6346
115227,115227,0.41,Premium,F,VS2,61.5,59.0,4.78,4.8,2.95,1069
104497,104497,1.24,Ideal,H,SI1,62.0,57.0,6.91,6.87,4.27,6046
97766,97766,0.71,Ideal,G,SI2,61.3,57.0,5.74,5.77,3.53,2345
74745,74745,0.3,Ideal,F,SI1,62.1,57.0,4.3,4.34,2.68,475
146328,146328,0.8,Premium,D,SI1,60.6,60.0,6.04,5.98,3.62,3444
183333,183333,0.72,Premium,E,SI1,61.5,58.0,5.83,5.78,3.56,2753
161768,161768,0.9,Ideal,F,SI2,63.0,56.0,6.11,6.15,3.86,2986
145632,145632,0.31,Very Good,H,VS2,63.1,57.0,4.34,4.31,2.73,628
46945,46945,0.9,Ideal,D,SI1,62.3,57.0,6.18,6.22,3.86,4523
129852,129852,1.5,Premium,J,VS2,60.9,59.0,7.33,7.31,4.46,7358
60821,60821,0.9,Very Good,F,SI1,63.2,59.0,6.06,6.11,3.84,4075
83282,83282,1.02,Premium,E,VS2,61.3,58.0,6.55,6.48,3.98,6676
159532,159532,0.41,Premium,F,VS2,60.0,60.0,4.82,4.79,2.88,1061
29954,29954,0.71,Ideal,H,VS1,61.5,55.0,5.72,5.76,3.53,2535
132716,132716,0.71,Ideal,F,SI2,61.4,57.0,5.72,5.75,3.52,2249
185951,185951,0.31,Premium,H,VS2,62.6,58.0,4.4,4.38,2.75,628
84897,84897,0.34,Ideal,G,VS2,62.1,56.0,4.5,4.54,2.8,596
184218,184218,1.5,Premium,D,VS1,61.8,58.0,7.28,7.31,4.5,16234
62339,62339,0.39,Ideal,E,SI1,62.2,53.6,4.66,4.68,2.91,926
43535,43535,0.36,Very Good,G,IF,60.0,56.0,4.59,4.62,2.77,1054
156259,156259,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,716
139217,139217,0.32,Premium,G,VS2,61.2,59.0,4.41,4.39,2.69,561
74477,74477,0.41,Ideal,D,SI1,62.5,56.0,4.72,4.75,2.96,791
47290,47290,0.52,Very Good,D,VS2,58.6,58.0,5.25,5.28,3.1,1822
91660,91660,1.71,Very Good,H,SI2,62.9,59.0,7.53,7.6,4.77,8576
87336,87336,2.0,Very Good,D,SI2,63.0,59.0,7.97,8.05,5.05,17905
104113,104113,0.31,Very Good,I,VS2,63.1,54.0,4.33,4.31,2.72,558
84616,84616,1.7,Ideal,G,SI2,62.2,55.0,7.62,7.69,4.76,9218
49596,49596,0.77,Premium,G,SI1,60.5,59.0,5.98,5.94,3.61,2751
32019,32019,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.28,2.62,789
128504,128504,0.9,Very Good,I,VS2,63.1,61.0,6.08,6.13,3.85,3679
105679,105679,0.53,Ideal,D,SI2,62.4,54.0,5.19,5.23,3.24,1340
90099,90099,0.5,Very Good,G,SI1,62.3,59.0,5.08,5.03,3.15,1197
86426,86426,1.22,Premium,H,SI1,62.7,59.0,6.76,6.79,4.25,4860
69967,69967,0.44,Ideal,G,VVS2,62.2,55.0,4.88,4.91,3.03,1056
58849,58849,0.29,Ideal,G,IF,61.4,56.0,4.25,4.28,2.62,798
61029,61029,0.36,Ideal,D,VVS1,61.4,56.0,4.59,4.63,2.82,967
186511,186511,1.19,Premium,H,VS1,62.3,58.0,6.8,6.75,4.22,6476
102543,102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
149112,149112,1.1,Ideal,J,SI2,62.2,55.0,6.62,6.59,4.11,3991
138241,138241,1.01,Premium,G,SI1,62.4,59.0,6.41,6.46,4.01,5006
148608,148608,1.0,Very Good,F,SI1,61.2,60.0,6.4,6.35,3.9,4961
62601,62601,1.6,Ideal,G,SI2,61.9,55.0,7.54,7.49,4.65,8299
144070,144070,0.44,Ideal,G,SI1,62.2,55.0,4.87,4.88,3.03,990
86042,86042,0.71,Ideal,F,VS2,62.5,57.0,5.68,5.72,3.56,2703
70625,70625,1.0,Good,I,SI1,63.4,55.0,6.33,6.29,4.0,4042
82150,82150,0.31,Ideal,F,VS2,60.5,57.0,4.39,4.42,2.66,645
125074,125074,2.08,Premium,J,SI2,59.3,58.0,8.36,8.42,4.95,13453
160506,160506,0.31,Premium,F,VS2,62.6,58.0,4.3,4.33,2.7,625
65625,65625,1.52,Premium,J,SI1,60.4,59.0,7.38,7.47,4.49,7553
149681,149681,0.7,Good,J,VVS2,64.3,56.0,5.52,5.56,3.57,2064
79203,79203,1.0,Premium,G,VS1,61.9,59.0,6.37,6.32,3.94,6460
189673,189673,0.37,Ideal,E,VS1,62.0,55.0,4.62,4.58,2.85,984
179353,179353,0.31,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.72,435
152119,152119,1.15,Premium,I,SI2,62.4,57.0,6.73,6.67,4.18,4690
93378,93378,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.29,2.68,911
44790,44790,0.52,Very Good,E,VS2,61.3,55.4,5.19,5.23,3.2,1776
156604,156604,1.54,Ideal,G,VS1,61.7,55.0,7.39,7.42,4.56,14386
28517,28517,1.13,Good,H,VS1,60.5,64.0,6.71,6.68,4.04,6928
23875,23875,0.91,Very Good,H,SI2,62.3,63.0,6.16,6.21,3.85,3248
151302,151302,0.45,Very Good,G,SI1,62.6,56.0,4.9,4.96,3.1,721
110250,110250,0.33,Ideal,I,VVS2,62.0,55.0,4.39,4.41,2.73,579
10339,10339,1.02,Ideal,D,SI2,62.8,56.0,6.44,6.38,4.02,4682
17431,17431,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.29,2.67,669
79934,79934,1.51,Good,I,VS2,63.5,56.0,7.23,7.32,4.62,9756
27635,27635,0.33,Good,G,VS1,63.1,58.0,4.41,4.45,2.79,583
188209,188209,0.4,Ideal,E,SI1,61.2,57.0,4.74,4.77,2.91,969
169517,169517,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.81,2.99,1048
178250,178250,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1094
73659,73659,1.01,Very Good,J,VS2,62.4,54.0,6.38,6.44,4.0,4186
31236,31236,0.41,Ideal,F,VS1,62.1,57.0,4.79,4.76,2.96,1076
131323,131323,1.05,Premium,D,SI1,61.1,60.0,6.54,6.49,4.0,5535
176619,176619,0.52,Very Good,H,VS1,61.9,55.0,5.18,5.2,3.21,1657
90056,90056,1.02,Premium,G,VS2,62.0,59.0,6.39,6.42,3.98,6164
176893,176893,1.2,Very Good,I,VS2,59.9,61.0,6.87,6.91,4.15,6377
90071,90071,1.52,Ideal,E,VS2,62.4,54.0,7.39,7.33,4.6,13744
181062,181062,1.5,Premium,I,VVS1,62.9,60.0,7.31,7.21,4.56,10663
15083,15083,0.7,Ideal,E,SI2,62.7,56.0,5.66,5.7,3.56,2298
85174,85174,0.55,Very Good,E,VVS2,61.0,57.0,5.26,5.3,3.21,2225
102566,102566,0.33,Ideal,F,VVS1,61.3,57.0,4.47,4.44,2.73,994
93171,93171,0.7,Premium,J,VS2,62.1,58.0,5.66,5.69,3.53,1877
154713,154713,1.02,Very Good,F,SI2,62.9,56.0,6.35,6.41,4.01,3368
160387,160387,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.51,2.8,765
68524,68524,0.32,Premium,E,VVS2,62.7,58.0,4.34,4.38,2.74,752
70724,70724,0.7,Very Good,F,SI1,61.7,57.0,5.64,5.68,3.5,1964
45696,45696,0.81,Very Good,G,SI1,62.5,57.0,5.89,5.96,3.71,3004
107404,107404,0.41,Ideal,D,VVS2,60.9,57.0,4.8,4.78,2.92,1105
180561,180561,0.31,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,593
64490,64490,1.34,Premium,H,SI1,61.8,55.0,7.08,7.05,4.36,6713
61217,61217,1.53,Ideal,I,VS2,62.1,59.0,7.41,7.35,4.58,9828
99970,99970,0.43,Premium,D,VS2,62.1,58.0,4.83,4.86,3.01,890
169022,169022,0.43,Premium,D,VS2,62.3,58.0,4.86,4.83,3.02,1264
48555,48555,1.0,Very Good,D,SI2,64.9,57.0,6.27,6.31,4.07,4809
54501,54501,1.52,Ideal,G,VVS2,62.2,53.8,7.37,7.33,4.57,15649
80184,80184,0.9,Very Good,I,SI2,61.5,63.0,6.13,6.1,3.77,2704
69928,69928,0.9,Good,G,SI1,63.2,61.0,6.05,6.09,3.84,3555
34761,34761,0.5,Ideal,E,SI1,61.4,57.0,5.09,5.1,3.13,1353
193000,193000,0.34,Premium,G,IF,60.5,57.0,4.5,4.52,2.73,918
81165,81165,2.14,Premium,H,SI1,61.8,59.0,8.28,8.19,5.08,17433
116184,116184,0.35,Premium,H,SI1,62.4,58.0,4.45,4.43,2.77,647
100543,100543,1.22,Premium,I,SI2,61.4,58.0,6.89,6.87,4.22,4155
27568,27568,1.41,Ideal,H,VVS2,61.6,55.0,7.16,7.21,4.43,9526
143932,143932,1.23,Ideal,F,VS1,59.5,57.0,7.03,7.08,4.2,9542
84161,84161,1.06,Very Good,H,VVS2,61.8,57.0,6.51,6.54,4.03,6194
78849,78849,0.31,Ideal,G,VVS1,61.4,57.0,4.34,4.36,2.67,789
64328,64328,2.0,Very Good,E,SI2,62.2,57.0,8.0,7.94,4.96,16064
126765,126765,1.0,Very Good,G,VS2,62.3,59.0,6.29,6.35,3.94,6415
17171,17171,1.02,Ideal,D,SI1,62.0,56.0,6.41,6.45,3.98,5743
39522,39522,1.51,Premium,G,VS2,62.7,61.0,7.28,7.22,4.54,10851
73081,73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,15032
55626,55626,1.01,Good,E,VS2,63.2,58.0,6.39,6.35,4.03,6289
126128,126128,1.5,Premium,E,SI2,60.4,57.0,7.42,7.38,4.45,8415
84725,84725,1.7,Ideal,I,SI1,61.5,56.0,7.6,7.64,4.68,10666
155164,155164,0.3,Ideal,G,IF,61.9,57.0,4.32,4.31,2.67,847
144719,144719,0.52,Premium,E,VS2,60.3,59.0,5.21,5.24,3.14,1752
59244,59244,0.33,Ideal,D,VS2,62.6,56.0,4.42,4.45,2.78,1002
22967,22967,0.71,Very Good,G,VVS1,61.7,58.0,5.7,5.73,3.53,3065
37759,37759,1.01,Very Good,E,SI2,61.9,59.0,6.37,6.44,3.96,4666
4383,4383,0.76,Very Good,G,SI1,62.9,56.0,5.75,5.82,3.64,2800
112523,112523,0.32,Ideal,E,SI2,61.8,56.0,4.38,4.41,2.72,574
132606,132606,0.51,Premium,D,VS2,62.5,59.0,5.11,5.07,3.18,1807
104162,104162,1.5,Very Good,G,VS2,63.5,58.0,7.16,7.21,4.57,11681
158137,158137,0.4,Ideal,F,VS2,62.2,54.0,4.8,4.76,2.97,1080
55957,55957,0.34,Very Good,D,SI1,63.4,54.0,4.43,4.46,2.82,626
40670,40670,0.4,Ideal,D,VS1,61.7,56.0,4.75,4.72,2.92,1123
44390,44390,0.3,Very Good,E,SI1,62.8,58.0,4.27,4.24,2.67,675
52071,52071,1.01,Very Good,G,SI2,62.9,59.0,6.4,6.38,4.02,4327
85986,85986,1.03,Premium,F,SI1,60.4,59.0,6.56,6.58,3.96,5292
163438,163438,0.32,Premium,E,SI1,61.0,58.0,4.44,4.48,2.72,596
51114,51114,0.8,Very Good,I,VVS1,62.5,58.0,5.9,5.94,3.7,2603
50862,50862,1.0,Premium,E,SI1,59.0,61.0,6.44,6.41,3.8,4254
191115,191115,0.33,Ideal,G,VS2,62.5,55.0,4.44,4.42,2.77,743
31608,31608,1.11,Ideal,I,SI1,61.4,57.0,6.66,6.7,4.1,4890
67019,67019,0.58,Premium,F,VS2,61.4,57.0,5.38,5.34,3.29,1807
83636,83636,0.93,Premium,E,SI2,62.9,57.0,6.34,6.27,3.95,3197
139422,139422,0.73,Ideal,J,VS1,61.7,56.0,5.79,5.82,3.58,2307
165553,165553,1.54,Ideal,H,VS2,61.7,54.0,7.47,7.42,4.59,11437
192346,192346,0.5,Very Good,G,SI1,62.4,59.0,5.03,4.99,3.13,1163
164458,164458,0.24,Ideal,F,VVS2,62.1,56.0,3.97,4.0,2.47,663
153330,153330,0.41,Ideal,I,VS1,62.1,54.0,4.74,4.76,2.95,871
80743,80743,0.3,Very Good,H,VS1,62.4,58.0,4.3,4.32,2.69,545
135805,135805,0.41,Premium,F,SI2,62.4,58.0,4.73,4.75,2.96,876
62830,62830,0.54,Ideal,E,VS2,61.6,55.0,5.24,5.21,3.23,1657
28617,28617,0.42,Premium,E,SI1,61.7,57.0,4.81,4.75,2.95,992
36599,36599,0.54,Premium,H,VS1,60.4,61.0,5.27,5.24,3.17,1660
168977,168977,0.5,Ideal,E,SI2,62.5,57.0,5.1,5.06,3.17,1158
151497,151497,0.9,Very Good,H,VS2,63.5,58.0,6.12,6.11,3.88,3409
59599,59599,0.3,Ideal,E,VS2,61.6,57.0,4.34,4.28,2.66,844
115485,115485,1.8,Very Good,D,SI1,62.6,60.0,7.74,7.69,4.81,14859
23331,23331,0.71,Premium,D,VVS2,62.4,59.0,5.74,5.71,3.57,3442
163621,163621,1.01,Premium,F,SI2,62.0,59.0,6.39,6.44,3.98,4277
147877,147877,0.91,Very Good,E,SI2,63.2,58.0,6.15,6.1,3.87,3845
156470,156470,1.11,Ideal,J,SI2,62.3,54.0,6.6,6.64,4.11,4056
95071,95071,0.9,Ideal,I,SI1,61.8,55.0,6.19,6.23,3.84,4194
176599,176599,0.31,Premium,D,VVS1,63.0,58.0,4.31,4.28,2.72,891
133822,133822,0.53,Premium,G,VVS2,61.2,56.0,5.25,5.28,3.22,2100
34051,34051,0.42,Ideal,G,VVS2,60.9,56.0,4.84,4.86,2.95,1185
114970,114970,0.51,Good,I,VS1,63.8,56.0,5.03,5.07,3.22,1268
105827,105827,0.32,Premium,E,VS2,61.9,58.0,4.46,4.4,2.74,900
164644,164644,0.3,Ideal,G,VS1,61.0,55.0,4.36,4.34,2.65,776
133160,133160,2.04,Premium,G,SI1,60.8,60.0,8.24,8.17,4.97,18419
173959,173959,1.63,Ideal,G,SI1,61.4,57.0,7.56,7.58,4.64,10473
148848,148848,1.02,Very Good,G,VS2,63.2,59.0,6.29,6.26,3.96,6415
71591,71591,0.43,Premium,F,VS2,62.1,59.0,4.83,4.79,3.0,931
116963,116963,0.91,Premium,I,SI1,60.3,56.0,6.29,6.26,3.77,2925
185345,185345,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.21,3.21,1548
118985,118985,1.04,Ideal,E,SI2,61.2,56.0,6.49,6.53,3.99,3754
158495,158495,1.8,Premium,H,SI1,62.2,57.0,7.81,7.74,4.86,14105
94993,94993,0.3,Ideal,H,SI1,61.5,56.0,4.34,4.32,2.66,482
174507,174507,0.8,Good,E,VS2,63.4,57.0,5.86,5.93,3.74,3494
151660,151660,0.76,Ideal,G,VS1,62.2,56.0,5.89,5.81,3.64,2854
52359,52359,0.31,Good,I,VS1,63.1,54.0,4.28,4.26,2.7,435
153476,153476,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.8,4.22,6097
114321,114321,0.59,Ideal,E,VS1,62.5,55.0,5.36,5.39,3.36,2306
92498,92498,0.35,Ideal,E,VS2,61.8,56.0,4.52,4.5,2.79,1013
117619,117619,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.4,2.71,652
148400,148400,0.53,Good,E,SI1,63.3,56.0,5.12,5.15,3.26,1601
90597,90597,1.35,Premium,F,SI2,61.4,59.0,7.13,7.08,4.37,6441
170003,170003,0.91,Premium,G,SI2,62.3,60.0,6.21,6.16,3.86,2896
163192,163192,0.32,Ideal,F,VS2,61.9,54.0,4.41,4.44,2.74,673
5682,5682,0.61,Ideal,G,I1,61.6,55.0,5.52,5.45,3.38,1170
95299,95299,0.55,Very Good,G,VS2,62.5,55.0,5.25,5.28,3.29,1551
115980,115980,1.0,Very Good,F,SI1,62.8,57.0,6.3,6.33,3.98,4849
160549,160549,0.33,Ideal,G,VVS2,62.0,54.0,4.47,4.49,2.77,852
152996,152996,0.72,Ideal,I,VS1,62.2,55.0,5.72,5.77,3.57,2419
146002,146002,0.3,Ideal,E,VS2,61.3,56.0,4.33,4.35,2.66,844
172275,172275,0.31,Ideal,E,SI1,62.2,54.0,4.35,4.34,2.7,562
166011,166011,0.32,Ideal,G,IF,61.8,55.0,4.4,4.42,2.72,891
162797,162797,0.42,Ideal,E,VS1,62.1,56.0,4.79,4.81,2.98,1100
64454,64454,0.71,Ideal,F,SI2,62.0,54.0,5.74,5.79,3.57,2388
111600,111600,1.51,Ideal,G,VS2,59.6,57.0,7.5,7.43,4.46,11531
115318,115318,0.41,Premium,F,VVS2,63.0,55.0,4.79,4.72,3.0,1196
183433,183433,0.4,Premium,F,VVS1,61.8,59.0,4.7,4.75,2.92,1206
68236,68236,1.52,Premium,I,VS1,62.8,58.0,7.34,7.29,4.59,10284
166764,166764,0.7,Premium,G,SI1,61.3,60.0,5.7,5.73,3.51,2415
150708,150708,0.41,Ideal,E,VS1,61.6,54.0,4.76,4.78,2.94,999
48111,48111,1.01,Ideal,F,VS2,61.9,55.0,6.46,6.49,4.01,5864
87790,87790,1.02,Very Good,F,SI2,62.6,58.0,6.39,6.43,3.99,4885
83967,83967,0.56,Ideal,H,VS2,62.3,54.0,5.28,5.31,3.29,1350
96548,96548,0.31,Ideal,I,SI1,62.5,55.0,4.34,4.37,2.72,436
19477,19477,0.41,Ideal,G,VVS2,62.0,56.0,4.79,4.77,2.96,1076
176036,176036,0.31,Very Good,F,VVS2,59.0,59.0,4.4,4.43,2.61,707
108884,108884,1.04,Premium,H,SI1,62.4,59.0,6.49,6.45,4.04,5282
165519,165519,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.76,4.18,7533
98617,98617,0.83,Ideal,G,SI1,62.1,54.0,6.05,6.02,3.74,2479
126475,126475,1.52,Premium,G,VVS2,62.5,58.0,7.33,7.36,4.59,14777
143815,143815,1.01,Very Good,G,SI1,63.3,57.0,6.31,6.36,4.01,4586
118755,118755,0.55,Ideal,D,VS1,61.2,57.0,5.28,5.24,3.22,1622
108334,108334,0.39,Ideal,F,VVS1,61.9,54.0,4.68,4.73,2.91,1124
80801,80801,1.27,Very Good,H,VVS2,61.1,60.0,6.95,6.94,4.24,8347
76064,76064,1.51,Premium,I,VS2,62.1,58.0,7.24,7.28,4.51,8668
153438,153438,0.41,Ideal,F,SI1,61.9,53.0,4.78,4.79,2.96,969
76500,76500,0.7,Very Good,G,VS2,59.9,56.0,5.76,5.8,3.46,2657
69191,69191,0.53,Very Good,D,SI1,60.9,57.0,5.19,5.24,3.18,1549
120754,120754,0.32,Very Good,G,VVS2,62.7,56.0,4.33,4.35,2.72,730
47342,47342,0.33,Premium,G,VVS1,60.5,59.0,4.48,4.45,2.7,1114
35523,35523,1.5,Very Good,I,SI2,62.8,57.0,7.31,7.23,4.57,7888
163246,163246,0.42,Ideal,G,VVS2,61.8,55.0,4.83,4.84,2.99,1064
41463,41463,0.24,Premium,F,VS1,60.3,59.0,4.02,4.05,2.43,548
131962,131962,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,5828
30417,30417,0.71,Ideal,H,VS2,62.1,56.0,5.7,5.74,3.55,2452
7244,7244,0.51,Ideal,F,SI1,61.0,58.0,5.14,5.17,3.15,1260
123001,123001,0.3,Ideal,G,VS1,62.0,54.0,4.29,4.32,2.67,605
97540,97540,0.42,Ideal,G,VS1,61.5,55.0,4.83,4.83,2.97,1104
105866,105866,2.01,Good,G,SI2,59.3,61.0,8.19,8.24,4.89,16861
74497,74497,0.7,Fair,J,VS2,66.0,54.0,5.58,5.51,3.6,2600
181232,181232,1.01,Premium,F,SI1,61.5,61.0,6.48,6.44,3.97,4899
53206,53206,0.42,Ideal,F,SI1,61.5,57.0,4.83,4.81,2.96,992
47693,47693,1.02,Ideal,D,SI1,60.1,56.0,6.49,6.55,3.92,5198
32922,32922,0.31,Ideal,D,VVS2,61.2,55.0,4.38,4.44,2.7,834
39089,39089,0.41,Premium,D,VVS2,60.8,58.0,4.75,4.77,2.89,1115
126984,126984,1.51,Good,J,VS1,63.9,57.0,7.23,7.29,4.62,7731
80943,80943,2.01,Premium,H,SI2,58.5,59.0,8.34,8.28,4.84,15785
152633,152633,0.33,Very Good,E,VS2,62.6,56.0,4.43,4.46,2.79,637
117191,117191,0.72,Ideal,I,VS2,61.1,57.0,5.76,5.79,3.52,2474
52572,52572,1.17,Ideal,H,VS2,61.9,56.0,6.8,6.73,4.19,7189
184348,184348,0.7,Ideal,I,SI1,62.0,56.0,5.64,5.68,3.51,2063
25014,25014,0.7,Premium,H,SI2,61.1,60.0,5.68,5.72,3.49,1977
122398,122398,2.2,Ideal,I,SI2,61.4,55.0,8.44,8.36,5.14,13849
140766,140766,0.71,Ideal,F,SI1,62.0,54.0,5.74,5.78,3.57,2726
134843,134843,1.06,Ideal,G,SI2,62.7,57.0,6.54,6.5,4.09,3701
74611,74611,1.01,Good,G,SI1,63.9,59.0,6.31,6.37,4.05,4361
26630,26630,0.31,Good,F,VS2,63.6,57.0,4.31,4.28,2.73,802
55725,55725,0.5,Very Good,F,VS2,60.3,60.0,5.1,5.15,3.09,1452
133361,133361,1.33,Very Good,H,SI1,62.4,57.0,6.98,7.02,4.38,7978
187002,187002,1.02,Ideal,H,SI1,62.7,56.0,6.43,6.38,4.02,5806
151280,151280,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.79,4.23,4914
133701,133701,1.0,Ideal,G,SI2,61.6,55.0,6.45,6.42,3.96,4484
20879,20879,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.39,2.72,900
60826,60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015
92984,92984,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.37,2.69,1046
193386,193386,0.51,Ideal,G,SI1,62.3,57.0,5.1,5.07,3.17,1312
100408,100408,0.52,Premium,F,VS2,61.2,58.0,5.13,5.1,3.13,1720
36339,36339,1.11,Ideal,F,VS2,62.7,57.0,6.64,6.59,4.14,5560
144559,144559,0.55,Very Good,D,SI1,63.7,54.0,5.15,5.19,3.29,1559
147702,147702,0.39,Ideal,H,VVS2,62.2,55.0,4.66,4.69,2.91,800
122406,122406,0.51,Ideal,D,SI2,62.9,57.0,5.11,5.07,3.2,1270
102338,102338,0.81,Ideal,F,VVS2,61.5,57.0,6.0,6.06,3.71,4172
101041,101041,0.53,Ideal,I,SI2,61.3,56.0,5.2,5.26,3.2,841
39064,39064,0.32,Ideal,F,IF,61.5,56.0,4.4,4.41,2.71,912
172385,172385,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.77,3.52,2309
140193,140193,3.5,Very Good,H,SI2,62.8,57.0,9.65,9.59,6.03,18507
53397,53397,0.9,Ideal,G,SI1,62.3,55.0,6.14,6.2,3.85,3694
85639,85639,1.23,Very Good,D,SI2,62.6,54.0,6.8,6.89,4.27,5619
5561,5561,0.7,Ideal,G,VS1,62.9,56.0,5.67,5.61,3.55,2635
157138,157138,1.09,Very Good,D,SI2,62.5,59.0,6.5,6.56,4.08,4543
168479,168479,0.74,Very Good,D,SI1,61.0,57.0,5.83,5.92,3.57,2599
117057,117057,1.2,Premium,G,VS2,62.3,58.0,6.74,6.78,4.21,6449
183916,183916,0.42,Very Good,G,SI1,63.2,57.0,4.75,4.77,3.01,737
189583,189583,1.0,Fair,H,SI2,64.9,59.0,6.24,6.21,4.03,3282
146330,146330,1.0,Premium,H,SI1,62.5,60.0,6.31,6.36,3.96,4392
166257,166257,0.4,Ideal,E,SI2,62.0,56.0,4.74,4.73,2.94,945
111640,111640,0.54,Ideal,E,VS2,61.2,57.0,5.23,5.27,3.21,1821
139745,139745,0.7,Very Good,F,SI1,63.4,55.0,5.66,5.69,3.6,2354
187862,187862,1.0,Premium,G,SI2,60.1,59.0,6.48,6.42,3.89,3754
86068,86068,0.34,Ideal,E,VVS1,61.7,56.0,4.52,4.49,2.78,1097
127503,127503,0.55,Ideal,H,SI2,61.6,54.0,5.28,5.34,3.28,1238
96483,96483,2.01,Very Good,E,SI1,62.9,57.0,7.98,8.04,5.03,17688
117180,117180,0.52,Very Good,G,VS1,62.5,58.0,5.08,5.13,3.19,1607
23432,23432,1.27,Ideal,H,SI1,61.4,56.0,7.03,6.96,4.31,6872
15297,15297,0.32,Ideal,I,VS2,62.6,56.0,4.38,4.39,2.75,534
89079,89079,1.02,Very Good,D,SI1,58.7,59.0,6.61,6.59,3.88,4978
176124,176124,0.53,Ideal,E,VS2,60.4,57.0,5.26,5.28,3.19,1956
148147,148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
81147,81147,0.78,Ideal,E,VS2,62.2,56.0,5.86,5.91,3.65,3581
47988,47988,0.26,Very Good,F,VVS2,62.4,56.0,4.06,4.1,2.54,515
108280,108280,1.1,Ideal,G,SI1,62.2,56.0,6.58,6.63,4.11,5553
2867,2867,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.85,3.53,2841
151304,151304,0.41,Ideal,F,VVS1,61.8,56.0,4.76,4.79,2.95,1555
87555,87555,1.03,Premium,G,SI2,61.1,59.0,6.53,6.47,3.98,3896
97968,97968,0.7,Ideal,D,SI1,61.9,57.0,5.72,5.66,3.53,2527
